task_id,mrsg_phase,worker_id,time,action,shuffle_end
1_835_0,MRSG_REDUCE,835,282.192,START,
1_836_0,MRSG_REDUCE,836,282.195,START,
1_837_0,MRSG_REDUCE,837,282.197,START,
1_838_0,MRSG_REDUCE,838,282.200,START,
1_839_0,MRSG_REDUCE,839,282.203,START,
1_840_0,MRSG_REDUCE,840,282.205,START,
1_841_0,MRSG_REDUCE,841,282.208,START,
1_842_0,MRSG_REDUCE,842,282.210,START,
1_843_0,MRSG_REDUCE,843,282.213,START,
1_844_0,MRSG_REDUCE,844,282.216,START,
1_845_0,MRSG_REDUCE,845,282.218,START,
1_846_0,MRSG_REDUCE,846,282.221,START,
1_847_0,MRSG_REDUCE,847,282.223,START,
1_848_0,MRSG_REDUCE,848,282.226,START,
1_849_0,MRSG_REDUCE,849,282.229,START,
1_850_0,MRSG_REDUCE,850,282.231,START,
1_851_0,MRSG_REDUCE,851,282.234,START,
1_852_0,MRSG_REDUCE,852,282.236,START,
1_853_0,MRSG_REDUCE,853,282.239,START,
1_854_0,MRSG_REDUCE,854,282.242,START,
1_855_0,MRSG_REDUCE,855,282.244,START,
1_856_0,MRSG_REDUCE,856,282.247,START,
1_857_0,MRSG_REDUCE,857,282.249,START,
1_858_0,MRSG_REDUCE,858,282.252,START,
1_859_0,MRSG_REDUCE,859,282.255,START,
1_860_0,MRSG_REDUCE,860,282.257,START,
1_861_0,MRSG_REDUCE,861,282.260,START,
1_862_0,MRSG_REDUCE,862,282.262,START,
1_863_0,MRSG_REDUCE,863,282.265,START,
1_864_0,MRSG_REDUCE,864,282.268,START,
1_865_0,MRSG_REDUCE,865,282.270,START,
1_866_0,MRSG_REDUCE,866,282.273,START,
1_867_0,MRSG_REDUCE,867,282.275,START,
1_868_0,MRSG_REDUCE,868,282.278,START,
1_869_0,MRSG_REDUCE,869,282.281,START,
1_870_0,MRSG_REDUCE,870,282.283,START,
1_871_0,MRSG_REDUCE,871,282.286,START,
1_872_0,MRSG_REDUCE,872,282.288,START,
1_873_0,MRSG_REDUCE,873,282.291,START,
1_874_0,MRSG_REDUCE,874,282.294,START,
1_875_0,MRSG_REDUCE,875,282.296,START,
1_876_0,MRSG_REDUCE,876,282.299,START,
1_877_0,MRSG_REDUCE,877,282.301,START,
1_878_0,MRSG_REDUCE,878,282.304,START,
1_879_0,MRSG_REDUCE,879,282.307,START,
1_880_0,MRSG_REDUCE,880,282.309,START,
1_881_0,MRSG_REDUCE,881,282.312,START,
1_882_0,MRSG_REDUCE,882,282.314,START,
1_883_0,MRSG_REDUCE,883,282.317,START,
1_884_0,MRSG_REDUCE,884,282.320,START,
1_885_0,MRSG_REDUCE,885,282.322,START,
1_886_0,MRSG_REDUCE,886,282.325,START,
1_887_0,MRSG_REDUCE,887,282.327,START,
1_888_0,MRSG_REDUCE,888,282.330,START,
1_889_0,MRSG_REDUCE,889,282.333,START,
1_890_0,MRSG_REDUCE,890,282.335,START,
1_891_0,MRSG_REDUCE,891,282.338,START,
1_892_0,MRSG_REDUCE,892,282.340,START,
1_893_0,MRSG_REDUCE,893,282.343,START,
1_894_0,MRSG_REDUCE,894,282.346,START,
1_895_0,MRSG_REDUCE,895,282.348,START,
1_896_0,MRSG_REDUCE,896,282.351,START,
1_897_0,MRSG_REDUCE,897,282.354,START,
1_898_0,MRSG_REDUCE,898,282.356,START,
1_899_0,MRSG_REDUCE,899,282.359,START,
1_900_0,MRSG_REDUCE,900,282.361,START,
1_901_0,MRSG_REDUCE,901,282.364,START,
1_902_0,MRSG_REDUCE,902,282.367,START,
1_903_0,MRSG_REDUCE,903,282.369,START,
1_904_0,MRSG_REDUCE,904,282.372,START,
1_905_0,MRSG_REDUCE,905,282.374,START,
1_906_0,MRSG_REDUCE,906,282.377,START,
1_907_0,MRSG_REDUCE,907,282.380,START,
1_908_0,MRSG_REDUCE,908,282.382,START,
1_909_0,MRSG_REDUCE,909,282.385,START,
1_910_0,MRSG_REDUCE,910,282.387,START,
1_911_0,MRSG_REDUCE,911,282.390,START,
1_912_0,MRSG_REDUCE,912,282.393,START,
1_913_0,MRSG_REDUCE,913,282.395,START,
1_914_0,MRSG_REDUCE,914,282.398,START,
1_915_0,MRSG_REDUCE,915,282.400,START,
1_916_0,MRSG_REDUCE,916,282.403,START,
1_917_0,MRSG_REDUCE,917,282.406,START,
1_918_0,MRSG_REDUCE,918,282.408,START,
1_919_0,MRSG_REDUCE,919,282.411,START,
1_920_0,MRSG_REDUCE,920,282.413,START,
1_921_0,MRSG_REDUCE,921,282.416,START,
1_922_0,MRSG_REDUCE,922,282.419,START,
1_923_0,MRSG_REDUCE,923,282.421,START,
1_924_0,MRSG_REDUCE,924,282.424,START,
1_925_0,MRSG_REDUCE,925,282.426,START,
1_926_0,MRSG_REDUCE,926,282.429,START,
1_927_0,MRSG_REDUCE,927,282.432,START,
1_928_0,MRSG_REDUCE,928,282.434,START,
1_929_0,MRSG_REDUCE,929,282.437,START,
1_930_0,MRSG_REDUCE,930,282.439,START,
1_931_0,MRSG_REDUCE,931,282.442,START,
1_932_0,MRSG_REDUCE,932,282.445,START,
1_933_0,MRSG_REDUCE,933,282.447,START,
1_934_0,MRSG_REDUCE,934,282.450,START,
1_935_0,MRSG_REDUCE,935,282.452,START,
1_936_0,MRSG_REDUCE,936,282.455,START,
1_937_0,MRSG_REDUCE,937,282.458,START,
1_938_0,MRSG_REDUCE,938,282.460,START,
1_939_0,MRSG_REDUCE,939,282.463,START,
1_940_0,MRSG_REDUCE,940,282.465,START,
1_941_0,MRSG_REDUCE,941,282.468,START,
1_942_0,MRSG_REDUCE,942,282.471,START,
1_943_0,MRSG_REDUCE,943,282.473,START,
1_944_0,MRSG_REDUCE,944,282.476,START,
1_945_0,MRSG_REDUCE,945,282.478,START,
1_946_0,MRSG_REDUCE,946,282.481,START,
1_947_0,MRSG_REDUCE,947,282.484,START,
1_948_0,MRSG_REDUCE,948,282.486,START,
1_949_0,MRSG_REDUCE,949,282.489,START,
1_950_0,MRSG_REDUCE,950,282.491,START,
1_951_0,MRSG_REDUCE,951,282.494,START,
1_952_0,MRSG_REDUCE,952,282.497,START,
1_953_0,MRSG_REDUCE,953,282.499,START,
1_954_0,MRSG_REDUCE,954,282.502,START,
1_955_0,MRSG_REDUCE,955,282.504,START,
1_956_0,MRSG_REDUCE,956,282.507,START,
1_957_0,MRSG_REDUCE,957,282.510,START,
1_958_0,MRSG_REDUCE,958,282.512,START,
1_959_0,MRSG_REDUCE,959,282.515,START,
1_960_0,MRSG_REDUCE,960,282.517,START,
1_961_0,MRSG_REDUCE,961,282.520,START,
1_962_0,MRSG_REDUCE,962,282.523,START,
1_963_0,MRSG_REDUCE,963,282.525,START,
1_964_0,MRSG_REDUCE,964,282.528,START,
1_965_0,MRSG_REDUCE,965,282.530,START,
1_966_0,MRSG_REDUCE,966,282.533,START,
1_967_0,MRSG_REDUCE,967,282.536,START,
1_968_0,MRSG_REDUCE,968,282.538,START,
1_969_0,MRSG_REDUCE,969,282.541,START,
1_970_0,MRSG_REDUCE,970,282.543,START,
1_971_0,MRSG_REDUCE,971,282.546,START,
1_972_0,MRSG_REDUCE,972,282.549,START,
1_973_0,MRSG_REDUCE,973,282.551,START,
1_974_0,MRSG_REDUCE,974,282.554,START,
1_975_0,MRSG_REDUCE,975,282.556,START,
1_976_0,MRSG_REDUCE,976,282.559,START,
1_977_0,MRSG_REDUCE,977,282.562,START,
1_978_0,MRSG_REDUCE,978,282.564,START,
1_979_0,MRSG_REDUCE,979,282.567,START,
1_980_0,MRSG_REDUCE,980,282.569,START,
1_981_0,MRSG_REDUCE,981,282.572,START,
1_982_0,MRSG_REDUCE,982,282.575,START,
1_983_0,MRSG_REDUCE,983,282.577,START,
1_984_0,MRSG_REDUCE,984,282.580,START,
1_985_0,MRSG_REDUCE,985,282.582,START,
1_986_0,MRSG_REDUCE,986,282.585,START,
1_987_0,MRSG_REDUCE,987,282.588,START,
1_988_0,MRSG_REDUCE,988,282.590,START,
1_989_0,MRSG_REDUCE,989,282.593,START,
1_990_0,MRSG_REDUCE,990,282.595,START,
1_991_0,MRSG_REDUCE,991,282.598,START,
1_992_0,MRSG_REDUCE,992,282.601,START,
1_993_0,MRSG_REDUCE,993,282.603,START,
1_994_0,MRSG_REDUCE,994,282.606,START,
1_995_0,MRSG_REDUCE,995,282.609,START,
1_996_0,MRSG_REDUCE,996,282.611,START,
1_997_0,MRSG_REDUCE,997,282.614,START,
1_998_0,MRSG_REDUCE,998,282.616,START,
1_999_0,MRSG_REDUCE,999,282.619,START,
1_1000_0,MRSG_REDUCE,1000,282.622,START,
1_1001_0,MRSG_REDUCE,1001,282.624,START,
1_1002_0,MRSG_REDUCE,1002,282.627,START,
1_1003_0,MRSG_REDUCE,1003,282.629,START,
1_1004_0,MRSG_REDUCE,1004,282.632,START,
1_1005_0,MRSG_REDUCE,1005,282.635,START,
1_1006_0,MRSG_REDUCE,1006,282.637,START,
1_1007_0,MRSG_REDUCE,1007,282.640,START,
1_1008_0,MRSG_REDUCE,1008,282.642,START,
1_1009_0,MRSG_REDUCE,1009,282.645,START,
1_1010_0,MRSG_REDUCE,1010,282.648,START,
1_1011_0,MRSG_REDUCE,1011,282.650,START,
1_1012_0,MRSG_REDUCE,1012,282.653,START,
1_1013_0,MRSG_REDUCE,1013,282.655,START,
1_1014_0,MRSG_REDUCE,1014,282.658,START,
1_1015_0,MRSG_REDUCE,1015,282.661,START,
1_1016_0,MRSG_REDUCE,1016,282.663,START,
1_1017_0,MRSG_REDUCE,1017,282.666,START,
1_1018_0,MRSG_REDUCE,1018,282.668,START,
1_1019_0,MRSG_REDUCE,1019,282.671,START,
1_1020_0,MRSG_REDUCE,1020,282.674,START,
1_1021_0,MRSG_REDUCE,1021,282.676,START,
1_1022_0,MRSG_REDUCE,1022,282.679,START,
1_1023_0,MRSG_REDUCE,1023,282.681,START,
1_1024_0,MRSG_REDUCE,1024,282.684,START,
1_1025_0,MRSG_REDUCE,1025,282.687,START,
1_1026_0,MRSG_REDUCE,1026,282.689,START,
1_1027_0,MRSG_REDUCE,1027,282.692,START,
1_1028_0,MRSG_REDUCE,1028,282.694,START,
1_1029_0,MRSG_REDUCE,1029,282.697,START,
1_1030_0,MRSG_REDUCE,1030,282.700,START,
1_1031_0,MRSG_REDUCE,1031,282.702,START,
1_1032_0,MRSG_REDUCE,1032,282.705,START,
1_1033_0,MRSG_REDUCE,1033,282.707,START,
1_1034_0,MRSG_REDUCE,1034,282.710,START,
1_1035_0,MRSG_REDUCE,1035,282.713,START,
1_1036_0,MRSG_REDUCE,1036,282.715,START,
1_1037_0,MRSG_REDUCE,1037,282.718,START,
1_1038_0,MRSG_REDUCE,1038,282.720,START,
1_1039_0,MRSG_REDUCE,1039,282.723,START,
1_1040_0,MRSG_REDUCE,1040,282.726,START,
1_1041_0,MRSG_REDUCE,1041,282.728,START,
1_1042_0,MRSG_REDUCE,1042,282.731,START,
1_1043_0,MRSG_REDUCE,1043,282.733,START,
1_1044_0,MRSG_REDUCE,1044,282.736,START,
1_1045_0,MRSG_REDUCE,1045,282.739,START,
1_1046_0,MRSG_REDUCE,1046,282.741,START,
1_1047_0,MRSG_REDUCE,1047,282.744,START,
1_1048_0,MRSG_REDUCE,1048,282.746,START,
1_1049_0,MRSG_REDUCE,1049,282.749,START,
1_1050_0,MRSG_REDUCE,1050,282.752,START,
1_1051_0,MRSG_REDUCE,1051,282.754,START,
1_1052_0,MRSG_REDUCE,1052,282.757,START,
1_1053_0,MRSG_REDUCE,1053,282.759,START,
1_1054_0,MRSG_REDUCE,1054,282.762,START,
1_1055_0,MRSG_REDUCE,1055,282.765,START,
1_1056_0,MRSG_REDUCE,1056,282.767,START,
1_1057_0,MRSG_REDUCE,1057,282.770,START,
1_1058_0,MRSG_REDUCE,1058,282.772,START,
1_1059_0,MRSG_REDUCE,1059,282.775,START,
1_1060_0,MRSG_REDUCE,1060,282.778,START,
1_1061_0,MRSG_REDUCE,1061,282.780,START,
1_1062_0,MRSG_REDUCE,1062,282.783,START,
1_1063_0,MRSG_REDUCE,1063,282.785,START,
1_1064_0,MRSG_REDUCE,1064,282.788,START,
1_1065_0,MRSG_REDUCE,1065,282.791,START,
1_1066_0,MRSG_REDUCE,1066,282.793,START,
1_1067_0,MRSG_REDUCE,1067,282.796,START,
1_1068_0,MRSG_REDUCE,1068,282.798,START,
1_1069_0,MRSG_REDUCE,1069,282.801,START,
1_1070_0,MRSG_REDUCE,1070,282.804,START,
1_1071_0,MRSG_REDUCE,1071,282.806,START,
1_1072_0,MRSG_REDUCE,1072,282.809,START,
1_1073_0,MRSG_REDUCE,1073,282.811,START,
1_1074_0,MRSG_REDUCE,1074,282.814,START,
1_1075_0,MRSG_REDUCE,1075,282.817,START,
1_1076_0,MRSG_REDUCE,1076,282.819,START,
1_1077_0,MRSG_REDUCE,1077,282.822,START,
1_1078_0,MRSG_REDUCE,1078,282.824,START,
1_1079_0,MRSG_REDUCE,1079,282.827,START,
1_1080_0,MRSG_REDUCE,1080,282.830,START,
1_1081_0,MRSG_REDUCE,1081,282.832,START,
1_1082_0,MRSG_REDUCE,1082,282.835,START,
1_1083_0,MRSG_REDUCE,1083,282.837,START,
1_1084_0,MRSG_REDUCE,1084,282.840,START,
1_1085_0,MRSG_REDUCE,1085,282.843,START,
1_1086_0,MRSG_REDUCE,1086,282.845,START,
1_1087_0,MRSG_REDUCE,1087,282.848,START,
1_1088_0,MRSG_REDUCE,1088,282.850,START,
1_1089_0,MRSG_REDUCE,1089,282.853,START,
1_1090_0,MRSG_REDUCE,1090,282.856,START,
1_1091_0,MRSG_REDUCE,1091,282.858,START,
1_1092_0,MRSG_REDUCE,1092,282.861,START,
1_1093_0,MRSG_REDUCE,1093,282.864,START,
1_1094_0,MRSG_REDUCE,1094,282.866,START,
1_1095_0,MRSG_REDUCE,1095,282.869,START,
1_1096_0,MRSG_REDUCE,1096,282.871,START,
1_1097_0,MRSG_REDUCE,1097,282.874,START,
1_1098_0,MRSG_REDUCE,1098,282.877,START,
1_1099_0,MRSG_REDUCE,1099,282.879,START,
1_1100_0,MRSG_REDUCE,1100,282.882,START,
1_1101_0,MRSG_REDUCE,1101,282.884,START,
1_1102_0,MRSG_REDUCE,1102,282.887,START,
1_1103_0,MRSG_REDUCE,1103,282.890,START,
1_1104_0,MRSG_REDUCE,1104,282.892,START,
1_1105_0,MRSG_REDUCE,1105,282.895,START,
1_1106_0,MRSG_REDUCE,1106,282.897,START,
1_1107_0,MRSG_REDUCE,1107,282.900,START,
1_1108_0,MRSG_REDUCE,1108,282.903,START,
1_1109_0,MRSG_REDUCE,1109,282.905,START,
1_1110_0,MRSG_REDUCE,1110,282.908,START,
1_1111_0,MRSG_REDUCE,1111,282.910,START,
1_1112_0,MRSG_REDUCE,1112,282.913,START,
1_1113_0,MRSG_REDUCE,1113,282.916,START,
1_1114_0,MRSG_REDUCE,1114,282.918,START,
1_1115_0,MRSG_REDUCE,1115,282.921,START,
1_1116_0,MRSG_REDUCE,1116,282.923,START,
1_1117_0,MRSG_REDUCE,1117,282.926,START,
1_1118_0,MRSG_REDUCE,1118,282.929,START,
1_1119_0,MRSG_REDUCE,1119,282.931,START,
1_1120_0,MRSG_REDUCE,1120,282.934,START,
1_1121_0,MRSG_REDUCE,1121,282.936,START,
1_1122_0,MRSG_REDUCE,1122,282.939,START,
1_1123_0,MRSG_REDUCE,1123,282.942,START,
1_1124_0,MRSG_REDUCE,1124,282.944,START,
1_1125_0,MRSG_REDUCE,1125,282.947,START,
1_1126_0,MRSG_REDUCE,1126,282.949,START,
1_1127_0,MRSG_REDUCE,1127,282.952,START,
1_1128_0,MRSG_REDUCE,1128,282.955,START,
1_1129_0,MRSG_REDUCE,1129,282.957,START,
1_1130_0,MRSG_REDUCE,1130,282.960,START,
1_1131_0,MRSG_REDUCE,1131,282.962,START,
1_1132_0,MRSG_REDUCE,1132,282.965,START,
1_1133_0,MRSG_REDUCE,1133,282.968,START,
1_1134_0,MRSG_REDUCE,1134,282.970,START,
1_1135_0,MRSG_REDUCE,1135,282.973,START,
1_1136_0,MRSG_REDUCE,1136,282.975,START,
1_1137_0,MRSG_REDUCE,1137,282.978,START,
1_1138_0,MRSG_REDUCE,1138,282.981,START,
1_1139_0,MRSG_REDUCE,1139,282.983,START,
1_1140_0,MRSG_REDUCE,1140,282.986,START,
1_1141_0,MRSG_REDUCE,1141,282.988,START,
1_1142_0,MRSG_REDUCE,1142,282.991,START,
1_1143_0,MRSG_REDUCE,1143,282.994,START,
1_1144_0,MRSG_REDUCE,1144,282.996,START,
1_1145_0,MRSG_REDUCE,1145,282.999,START,
1_1146_0,MRSG_REDUCE,1146,283.001,START,
1_1147_0,MRSG_REDUCE,1147,283.004,START,
1_1148_0,MRSG_REDUCE,1148,283.007,START,
1_1149_0,MRSG_REDUCE,1149,283.009,START,
1_1150_0,MRSG_REDUCE,1150,283.012,START,
1_1151_0,MRSG_REDUCE,1151,283.014,START,
1_1152_0,MRSG_REDUCE,1152,283.017,START,
1_1153_0,MRSG_REDUCE,1153,283.020,START,
1_1154_0,MRSG_REDUCE,1154,283.022,START,
1_1155_0,MRSG_REDUCE,1155,283.025,START,
1_1156_0,MRSG_REDUCE,1156,283.027,START,
1_1157_0,MRSG_REDUCE,1157,283.030,START,
1_1158_0,MRSG_REDUCE,1158,283.033,START,
1_1159_0,MRSG_REDUCE,1159,283.035,START,
1_1160_0,MRSG_REDUCE,1160,283.038,START,
1_1161_0,MRSG_REDUCE,1161,283.040,START,
1_1162_0,MRSG_REDUCE,1162,283.043,START,
1_1163_0,MRSG_REDUCE,1163,283.046,START,
1_1164_0,MRSG_REDUCE,1164,283.048,START,
1_1165_0,MRSG_REDUCE,1165,283.051,START,
1_1166_0,MRSG_REDUCE,1166,283.053,START,
1_1167_0,MRSG_REDUCE,1167,283.056,START,
1_1168_0,MRSG_REDUCE,1168,283.059,START,
1_1169_0,MRSG_REDUCE,1169,283.061,START,
1_1170_0,MRSG_REDUCE,1170,283.064,START,
1_1171_0,MRSG_REDUCE,1171,283.066,START,
1_1172_0,MRSG_REDUCE,1172,283.069,START,
1_1173_0,MRSG_REDUCE,1173,283.072,START,
1_1174_0,MRSG_REDUCE,1174,283.074,START,
1_1175_0,MRSG_REDUCE,1175,283.077,START,
1_1176_0,MRSG_REDUCE,1176,283.079,START,
1_1177_0,MRSG_REDUCE,1177,283.082,START,
1_1178_0,MRSG_REDUCE,1178,283.085,START,
1_1179_0,MRSG_REDUCE,1179,283.087,START,
1_1180_0,MRSG_REDUCE,1180,283.090,START,
1_1181_0,MRSG_REDUCE,1181,283.092,START,
1_1182_0,MRSG_REDUCE,1182,283.095,START,
1_1183_0,MRSG_REDUCE,1183,283.098,START,
1_1184_0,MRSG_REDUCE,1184,283.100,START,
1_1185_0,MRSG_REDUCE,1185,283.103,START,
1_1186_0,MRSG_REDUCE,1186,283.105,START,
1_1187_0,MRSG_REDUCE,1187,283.108,START,
1_1188_0,MRSG_REDUCE,1188,283.111,START,
1_1189_0,MRSG_REDUCE,1189,283.113,START,
1_1190_0,MRSG_REDUCE,1190,283.116,START,
1_1191_0,MRSG_REDUCE,1191,283.118,START,
1_1192_0,MRSG_REDUCE,1192,283.121,START,
1_1193_0,MRSG_REDUCE,1193,283.124,START,
1_1194_0,MRSG_REDUCE,1194,283.126,START,
1_1195_0,MRSG_REDUCE,1195,283.129,START,
1_1196_0,MRSG_REDUCE,1196,283.132,START,
1_1197_0,MRSG_REDUCE,1197,283.134,START,
1_1198_0,MRSG_REDUCE,1198,283.137,START,
1_1199_0,MRSG_REDUCE,1199,283.139,START,
1_1200_0,MRSG_REDUCE,1200,283.142,START,
1_1201_0,MRSG_REDUCE,1201,283.145,START,
1_1202_0,MRSG_REDUCE,1202,283.147,START,
1_1203_0,MRSG_REDUCE,1203,283.150,START,
1_1204_0,MRSG_REDUCE,1204,283.152,START,
1_1205_0,MRSG_REDUCE,1205,283.155,START,
1_1206_0,MRSG_REDUCE,1206,283.158,START,
1_1207_0,MRSG_REDUCE,1207,283.160,START,
1_1208_0,MRSG_REDUCE,1208,283.163,START,
1_1209_0,MRSG_REDUCE,1209,283.165,START,
1_1210_0,MRSG_REDUCE,1210,283.168,START,
1_1211_0,MRSG_REDUCE,1211,283.171,START,
1_1212_0,MRSG_REDUCE,1212,283.173,START,
1_1213_0,MRSG_REDUCE,1213,283.176,START,
1_1214_0,MRSG_REDUCE,1214,283.178,START,
1_1215_0,MRSG_REDUCE,1215,283.181,START,
1_1216_0,MRSG_REDUCE,1216,283.184,START,
1_1217_0,MRSG_REDUCE,1217,283.186,START,
1_1218_0,MRSG_REDUCE,1218,283.189,START,
1_1219_0,MRSG_REDUCE,1219,283.191,START,
1_1220_0,MRSG_REDUCE,1220,283.194,START,
1_1221_0,MRSG_REDUCE,1221,283.197,START,
1_1222_0,MRSG_REDUCE,1222,283.199,START,
1_1223_0,MRSG_REDUCE,1223,283.202,START,
1_1224_0,MRSG_REDUCE,1224,283.204,START,
1_1225_0,MRSG_REDUCE,1225,283.207,START,
1_1226_0,MRSG_REDUCE,1226,283.210,START,
1_1227_0,MRSG_REDUCE,1227,283.212,START,
1_1228_0,MRSG_REDUCE,1228,283.215,START,
1_1229_0,MRSG_REDUCE,1229,283.217,START,
1_1230_0,MRSG_REDUCE,1230,283.220,START,
1_1231_0,MRSG_REDUCE,1231,283.223,START,
1_1232_0,MRSG_REDUCE,1232,283.225,START,
1_1233_0,MRSG_REDUCE,1233,283.228,START,
1_1234_0,MRSG_REDUCE,1234,283.230,START,
1_1235_0,MRSG_REDUCE,1235,283.233,START,
1_1236_0,MRSG_REDUCE,1236,283.236,START,
1_1237_0,MRSG_REDUCE,1237,283.238,START,
1_1238_0,MRSG_REDUCE,1238,283.241,START,
1_1239_0,MRSG_REDUCE,1239,283.243,START,
1_1240_0,MRSG_REDUCE,1240,283.246,START,
1_1241_0,MRSG_REDUCE,1241,283.249,START,
1_1242_0,MRSG_REDUCE,1242,283.251,START,
1_1243_0,MRSG_REDUCE,1243,283.254,START,
1_1244_0,MRSG_REDUCE,1244,283.256,START,
1_1245_0,MRSG_REDUCE,1245,283.259,START,
1_1246_0,MRSG_REDUCE,1246,283.262,START,
1_1247_0,MRSG_REDUCE,1247,283.264,START,
1_1248_0,MRSG_REDUCE,1248,283.267,START,
1_1249_0,MRSG_REDUCE,1249,283.269,START,
1_1250_0,MRSG_REDUCE,1250,283.272,START,
1_1251_0,MRSG_REDUCE,1251,283.275,START,
1_1252_0,MRSG_REDUCE,1252,283.277,START,
1_1253_0,MRSG_REDUCE,1253,283.280,START,
1_1254_0,MRSG_REDUCE,1254,283.282,START,
1_1255_0,MRSG_REDUCE,1255,283.285,START,
1_1256_0,MRSG_REDUCE,1256,283.288,START,
1_1257_0,MRSG_REDUCE,1257,283.290,START,
1_1258_0,MRSG_REDUCE,1258,283.293,START,
1_1259_0,MRSG_REDUCE,1259,283.295,START,
1_1260_0,MRSG_REDUCE,1260,283.298,START,
1_1261_0,MRSG_REDUCE,1261,283.301,START,
1_1262_0,MRSG_REDUCE,1262,283.303,START,
1_1263_0,MRSG_REDUCE,1263,283.306,START,
1_1264_0,MRSG_REDUCE,1264,283.308,START,
1_1265_0,MRSG_REDUCE,1265,283.311,START,
1_1266_0,MRSG_REDUCE,1266,283.314,START,
1_1267_0,MRSG_REDUCE,1267,283.316,START,
1_1268_0,MRSG_REDUCE,1268,283.319,START,
1_1269_0,MRSG_REDUCE,1269,283.321,START,
1_1270_0,MRSG_REDUCE,1270,283.324,START,
1_1271_0,MRSG_REDUCE,1271,283.327,START,
1_1272_0,MRSG_REDUCE,1272,283.329,START,
1_1273_0,MRSG_REDUCE,1273,283.332,START,
1_1274_0,MRSG_REDUCE,1274,283.334,START,
1_1275_0,MRSG_REDUCE,1275,283.337,START,
1_1276_0,MRSG_REDUCE,1276,283.340,START,
1_1277_0,MRSG_REDUCE,1277,283.342,START,
1_1278_0,MRSG_REDUCE,1278,283.345,START,
1_1279_0,MRSG_REDUCE,1279,283.347,START,
1_1280_0,MRSG_REDUCE,1280,283.350,START,
1_1281_0,MRSG_REDUCE,1281,283.353,START,
1_1282_0,MRSG_REDUCE,1282,283.355,START,
1_1283_0,MRSG_REDUCE,1283,283.358,START,
1_1284_0,MRSG_REDUCE,1284,283.360,START,
1_1285_0,MRSG_REDUCE,1285,283.363,START,
1_1286_0,MRSG_REDUCE,1286,283.366,START,
1_1287_0,MRSG_REDUCE,1287,283.368,START,
1_1288_0,MRSG_REDUCE,1288,283.371,START,
1_1289_0,MRSG_REDUCE,1289,283.373,START,
1_1290_0,MRSG_REDUCE,1290,283.376,START,
1_1291_0,MRSG_REDUCE,1291,283.379,START,
1_1292_0,MRSG_REDUCE,1292,283.381,START,
1_1293_0,MRSG_REDUCE,1293,283.384,START,
1_1294_0,MRSG_REDUCE,1294,283.387,START,
1_1295_0,MRSG_REDUCE,1295,283.389,START,
1_1296_0,MRSG_REDUCE,1296,283.392,START,
1_1297_0,MRSG_REDUCE,1297,283.394,START,
1_1298_0,MRSG_REDUCE,1298,283.397,START,
1_1299_0,MRSG_REDUCE,1299,283.400,START,
1_1300_0,MRSG_REDUCE,1300,283.402,START,
1_1301_0,MRSG_REDUCE,1301,283.405,START,
1_1302_0,MRSG_REDUCE,1302,283.407,START,
1_1303_0,MRSG_REDUCE,1303,283.410,START,
1_1304_0,MRSG_REDUCE,1304,283.413,START,
1_1305_0,MRSG_REDUCE,1305,283.415,START,
1_1306_0,MRSG_REDUCE,1306,283.418,START,
1_1307_0,MRSG_REDUCE,1307,283.420,START,
1_1308_0,MRSG_REDUCE,1308,283.423,START,
1_1309_0,MRSG_REDUCE,1309,283.426,START,
1_1310_0,MRSG_REDUCE,1310,283.428,START,
1_1311_0,MRSG_REDUCE,1311,283.431,START,
1_1312_0,MRSG_REDUCE,1312,283.433,START,
1_1313_0,MRSG_REDUCE,1313,283.436,START,
1_1314_0,MRSG_REDUCE,1314,283.439,START,
1_1315_0,MRSG_REDUCE,1315,283.441,START,
1_1316_0,MRSG_REDUCE,1316,283.444,START,
1_1317_0,MRSG_REDUCE,1317,283.446,START,
1_1318_0,MRSG_REDUCE,1318,283.449,START,
1_1319_0,MRSG_REDUCE,1319,283.452,START,
1_1320_0,MRSG_REDUCE,1320,283.454,START,
1_1321_0,MRSG_REDUCE,1321,283.457,START,
1_1322_0,MRSG_REDUCE,1322,283.459,START,
1_1323_0,MRSG_REDUCE,1323,283.462,START,
1_1324_0,MRSG_REDUCE,1324,283.465,START,
1_1325_0,MRSG_REDUCE,1325,283.467,START,
1_1326_0,MRSG_REDUCE,1326,283.470,START,
1_1327_0,MRSG_REDUCE,1327,283.472,START,
1_1328_0,MRSG_REDUCE,1328,283.475,START,
1_1329_0,MRSG_REDUCE,1329,283.478,START,
1_1330_0,MRSG_REDUCE,1330,283.480,START,
1_1331_0,MRSG_REDUCE,1331,283.483,START,
1_1332_0,MRSG_REDUCE,1332,283.485,START,
1_1333_0,MRSG_REDUCE,1333,283.488,START,
1_1334_0,MRSG_REDUCE,1334,283.491,START,
1_1335_0,MRSG_REDUCE,1335,283.493,START,
1_1336_0,MRSG_REDUCE,1336,283.496,START,
1_1337_0,MRSG_REDUCE,1337,283.498,START,
1_1338_0,MRSG_REDUCE,1338,283.501,START,
1_1339_0,MRSG_REDUCE,1339,283.504,START,
1_1340_0,MRSG_REDUCE,1340,283.506,START,
1_1341_0,MRSG_REDUCE,1341,283.509,START,
1_1342_0,MRSG_REDUCE,1342,283.511,START,
1_1343_0,MRSG_REDUCE,1343,283.514,START,
1_1344_0,MRSG_REDUCE,1344,283.517,START,
