time,n_maps,n_reduces,n_shuffles
870.22400,0,1127,0
870.22600,0,1126,0
870.22900,0,1125,0
870.23100,0,1124,0
870.23400,0,1123,0
870.23700,0,1122,0
870.23900,0,1121,0
870.24200,0,1120,0
870.24400,0,1119,0
870.24700,0,1118,0
870.25000,0,1117,0
870.25200,0,1116,0
870.25500,0,1115,0
870.25700,0,1114,0
870.26000,0,1113,0
870.26300,0,1112,0
870.26500,0,1111,0
870.26800,0,1110,0
870.27000,0,1109,0
870.27300,0,1108,0
870.27600,0,1107,0
870.27800,0,1106,0
870.28100,0,1105,0
870.28300,0,1104,0
870.28600,0,1103,0
870.28900,0,1102,0
870.29100,0,1101,0
870.29400,0,1100,0
870.29600,0,1099,0
870.29900,0,1098,0
870.30200,0,1097,0
870.30400,0,1096,0
870.30700,0,1095,0
870.30900,0,1094,0
870.31200,0,1093,0
870.31500,0,1092,0
870.31700,0,1091,0
870.32000,0,1090,0
870.32200,0,1089,0
870.32500,0,1088,0
870.32800,0,1087,0
870.33000,0,1086,0
870.33300,0,1085,0
870.33500,0,1084,0
870.33800,0,1083,0
870.34100,0,1082,0
870.34300,0,1081,0
870.34600,0,1080,0
870.34800,0,1079,0
870.35100,0,1078,0
870.35400,0,1077,0
870.35600,0,1076,0
870.35900,0,1075,0
870.36100,0,1074,0
870.36400,0,1073,0
870.36700,0,1072,0
870.36900,0,1071,0
870.37200,0,1070,0
870.37400,0,1069,0
870.37700,0,1068,0
870.38000,0,1067,0
870.38200,0,1066,0
870.38500,0,1065,0
870.38700,0,1064,0
870.39000,0,1063,0
870.39300,0,1062,0
870.39500,0,1061,0
870.39800,0,1060,0
870.40000,0,1059,0
870.40300,0,1058,0
870.40600,0,1057,0
870.40800,0,1056,0
870.41100,0,1055,0
870.41300,0,1054,0
870.41600,0,1053,0
870.41900,0,1052,0
870.42100,0,1051,0
870.42400,0,1050,0
870.42600,0,1049,0
870.42900,0,1048,0
870.43200,0,1047,0
870.43400,0,1046,0
870.43700,0,1045,0
870.43900,0,1044,0
870.44200,0,1043,0
870.44500,0,1042,0
870.44700,0,1041,0
870.45000,0,1040,0
870.45200,0,1039,0
870.45500,0,1038,0
870.45800,0,1037,0
870.46000,0,1036,0
870.46300,0,1035,0
870.46600,0,1034,0
870.46800,0,1033,0
870.47100,0,1032,0
870.47300,0,1031,0
870.47600,0,1030,0
870.47900,0,1029,0
870.48100,0,1028,0
870.48400,0,1027,0
870.48600,0,1026,0
870.48900,0,1025,0
870.49200,0,1024,0
870.49400,0,1023,0
870.49700,0,1022,0
870.49900,0,1021,0
870.50200,0,1020,0
870.50500,0,1019,0
870.50700,0,1018,0
870.51000,0,1017,0
870.51200,0,1016,0
870.51500,0,1015,0
870.51800,0,1014,0
870.52000,0,1013,0
870.52300,0,1012,0
870.52500,0,1011,0
870.52800,0,1010,0
870.53100,0,1009,0
870.53300,0,1008,0
870.53600,0,1007,0
870.53800,0,1006,0
870.54100,0,1005,0
870.54400,0,1004,0
870.54600,0,1003,0
870.54900,0,1002,0
870.55100,0,1001,0
870.55400,0,1000,0
870.55700,0,999,0
870.55900,0,998,0
870.56200,0,997,0
870.56400,0,996,0
870.56700,0,995,0
870.57000,0,994,0
870.57200,0,993,0
870.57500,0,992,0
870.57700,0,991,0
870.58000,0,990,0
870.58300,0,989,0
870.58500,0,988,0
870.58800,0,987,0
870.59000,0,986,0
870.59300,0,985,0
870.59600,0,984,0
870.59800,0,983,0
870.60100,0,982,0
870.60300,0,981,0
870.60600,0,980,0
870.60900,0,979,0
870.61100,0,978,0
870.61400,0,977,0
870.61600,0,976,0
870.61900,0,975,0
870.62200,0,974,0
870.62400,0,973,0
870.62700,0,972,0
870.62900,0,971,0
870.63200,0,970,0
870.63500,0,969,0
870.63700,0,968,0
870.64000,0,967,0
870.64200,0,966,0
870.64500,0,965,0
870.64800,0,964,0
870.65000,0,963,0
870.65300,0,962,0
870.65500,0,961,0
870.65800,0,960,0
870.66100,0,959,0
870.66300,0,958,0
870.66600,0,957,0
870.66800,0,956,0
870.67100,0,955,0
870.67400,0,954,0
870.67600,0,953,0
870.67900,0,952,0
870.68100,0,951,0
870.68400,0,950,0
870.68700,0,949,0
870.68900,0,948,0
870.69200,0,947,0
870.69400,0,946,0
870.69700,0,945,0
870.70000,0,944,0
870.70200,0,943,0
870.70500,0,942,0
870.70700,0,941,0
870.71000,0,940,0
870.71300,0,939,0
870.71500,0,938,0
870.71800,0,937,0
870.72000,0,936,0
870.72300,0,935,0
870.72600,0,934,0
870.72800,0,933,0
870.73100,0,932,0
870.73400,0,931,0
870.73600,0,930,0
870.73900,0,929,0
870.74100,0,928,0
870.74400,0,927,0
870.74700,0,926,0
870.74900,0,925,0
870.75200,0,924,0
870.75400,0,923,0
870.75700,0,922,0
870.76000,0,921,0
870.76200,0,920,0
870.76500,0,919,0
870.76700,0,918,0
870.77000,0,917,0
870.77300,0,916,0
870.77500,0,915,0
870.77800,0,914,0
870.78000,0,913,0
870.78300,0,912,0
870.78600,0,911,0
870.78800,0,910,0
870.79100,0,909,0
870.79300,0,908,0
870.79600,0,907,0
870.79900,0,906,0
870.80100,0,905,0
870.80400,0,904,0
870.80600,0,903,0
870.80900,0,902,0
870.81200,0,901,0
870.81400,0,900,0
870.81700,0,899,0
870.81900,0,898,0
870.82200,0,897,0
870.82500,0,896,0
870.82700,0,895,0
870.83000,0,894,0
870.83200,0,893,0
870.83500,0,892,0
870.83800,0,891,0
870.84000,0,890,0
870.84300,0,889,0
870.84500,0,888,0
870.84800,0,887,0
870.85100,0,886,0
870.85300,0,885,0
870.85600,0,884,0
870.85800,0,883,0
870.86100,0,882,0
870.86400,0,881,0
870.86600,0,880,0
870.86900,0,879,0
870.87100,0,878,0
870.87400,0,877,0
870.87700,0,876,0
870.87900,0,875,0
870.88200,0,874,0
870.88400,0,873,0
870.88700,0,872,0
870.89000,0,871,0
870.89200,0,870,0
870.89500,0,869,0
870.89700,0,868,0
870.90000,0,867,0
870.90300,0,866,0
870.90500,0,865,0
870.90800,0,864,0
870.91000,0,863,0
870.91300,0,862,0
870.91600,0,861,0
870.91800,0,860,0
870.92100,0,859,0
870.92300,0,858,0
870.92600,0,857,0
870.92900,0,856,0
870.93100,0,855,0
870.93400,0,854,0
870.93600,0,853,0
870.93900,0,852,0
870.94200,0,851,0
870.94400,0,850,0
870.94700,0,849,0
870.94900,0,848,0
870.95200,0,847,0
870.95500,0,846,0
870.95700,0,845,0
870.96000,0,844,0
870.96200,0,843,0
870.96500,0,842,0
870.96800,0,841,0
870.97000,0,840,0
870.97300,0,839,0
870.97500,0,838,0
870.97800,0,837,0
870.98100,0,836,0
870.98300,0,835,0
870.98600,0,834,0
870.98900,0,833,0
870.99100,0,832,0
870.99400,0,831,0
870.99600,0,830,0
870.99900,0,829,0
871.00200,0,828,0
871.00400,0,827,0
871.00700,0,826,0
871.00900,0,825,0
871.01200,0,824,0
871.01500,0,823,0
871.01700,0,822,0
871.02000,0,821,0
871.02200,0,820,0
871.02500,0,819,0
871.02800,0,818,0
871.03000,0,817,0
871.03300,0,816,0
871.03500,0,815,0
871.03800,0,814,0
871.04100,0,813,0
871.04300,0,812,0
871.04600,0,811,0
871.04800,0,810,0
871.05100,0,809,0
871.05400,0,808,0
871.05600,0,807,0
871.05900,0,806,0
871.06100,0,805,0
871.06400,0,804,0
871.06700,0,803,0
871.06900,0,802,0
871.07200,0,801,0
871.07400,0,800,0
871.07700,0,799,0
871.08000,0,798,0
871.08200,0,797,0
871.08500,0,796,0
871.08700,0,795,0
871.09000,0,794,0
871.09300,0,793,0
871.09500,0,792,0
871.09800,0,791,0
871.10000,0,790,0
871.10300,0,789,0
871.10600,0,788,0
871.10800,0,787,0
871.11100,0,786,0
871.11300,0,785,0
871.11600,0,784,0
871.11900,0,783,0
871.12100,0,782,0
871.12400,0,781,0
871.12600,0,780,0
871.12900,0,779,0
871.13200,0,778,0
871.13400,0,777,0
871.13700,0,776,0
871.13900,0,775,0
871.14200,0,774,0
871.14500,0,773,0
871.14700,0,772,0
871.15000,0,771,0
871.15200,0,770,0
871.15500,0,769,0
871.15800,0,768,0
871.16000,0,767,0
871.16300,0,766,0
871.16500,0,765,0
871.16800,0,764,0
871.17100,0,763,0
871.17300,0,762,0
871.17600,0,761,0
871.17800,0,760,0
871.18100,0,759,0
871.18400,0,758,0
871.18600,0,757,0
871.18900,0,756,0
871.19100,0,755,0
871.19400,0,754,0
871.19700,0,753,0
871.19900,0,752,0
871.20200,0,751,0
871.20400,0,750,0
871.20700,0,749,0
871.21000,0,748,0
871.21200,0,747,0
871.21500,0,746,0
871.21700,0,745,0
871.22000,0,744,0
871.22300,0,743,0
871.22500,0,742,0
871.22800,0,741,0
871.23000,0,740,0
871.23300,0,739,0
871.23600,0,738,0
871.23800,0,737,0
871.24100,0,736,0
871.24300,0,735,0
871.24600,0,734,0
871.24900,0,733,0
871.25100,0,732,0
871.25400,0,731,0
871.25700,0,730,0
871.25900,0,729,0
871.26200,0,728,0
871.26400,0,727,0
871.26700,0,726,0
871.27000,0,725,0
871.27200,0,724,0
871.27500,0,723,0
871.27700,0,722,0
871.28000,0,721,0
871.28300,0,720,0
871.28500,0,719,0
871.28800,0,718,0
871.29000,0,717,0
871.29300,0,716,0
871.29600,0,715,0
871.29800,0,714,0
871.30100,0,713,0
871.30300,0,712,0
871.30600,0,711,0
871.30900,0,710,0
871.31100,0,709,0
871.31400,0,708,0
871.31600,0,707,0
871.31900,0,706,0
871.32200,0,705,0
871.32400,0,704,0
871.32700,0,703,0
871.32900,0,702,0
871.33200,0,701,0
871.33500,0,700,0
871.33700,0,699,0
871.34000,0,698,0
871.34200,0,697,0
871.34500,0,696,0
871.34800,0,695,0
871.35000,0,694,0
871.35300,0,693,0
871.35500,0,692,0
871.35800,0,691,0
871.36100,0,690,0
871.36300,0,689,0
871.36600,0,688,0
871.36800,0,687,0
871.37100,0,686,0
871.37400,0,685,0
871.37600,0,684,0
871.37900,0,683,0
871.38100,0,682,0
871.38400,0,681,0
871.38700,0,680,0
871.38900,0,679,0
871.39200,0,678,0
871.39400,0,677,0
871.39700,0,676,0
871.40000,0,675,0
871.40200,0,674,0
871.40500,0,673,0
871.40700,0,672,0
871.41000,0,671,0
871.41300,0,670,0
871.41500,0,669,0
871.41800,0,668,0
871.42000,0,667,0
871.42300,0,666,0
871.42600,0,665,0
871.42800,0,664,0
871.43100,0,663,0
871.43300,0,662,0
871.43600,0,661,0
871.43900,0,660,0
871.44100,0,659,0
871.44400,0,658,0
871.44600,0,657,0
871.44900,0,656,0
871.45200,0,655,0
871.45400,0,654,0
871.45700,0,653,0
871.45900,0,652,0
871.46200,0,651,0
871.46500,0,650,0
871.46700,0,649,0
871.47000,0,648,0
871.47200,0,647,0
871.47500,0,646,0
871.47800,0,645,0
871.48000,0,644,0
871.48300,0,643,0
871.48500,0,642,0
871.48800,0,641,0
871.49100,0,640,0
871.49300,0,639,0
871.49600,0,638,0
871.49800,0,637,0
871.50100,0,636,0
871.50400,0,635,0
871.50600,0,634,0
871.50900,0,633,0
871.51200,0,632,0
871.51400,0,631,0
871.51700,0,630,0
871.51900,0,629,0
871.52200,0,628,0
871.52500,0,627,0
871.52700,0,626,0
871.53000,0,625,0
871.53200,0,624,0
871.53500,0,623,0
871.53800,0,622,0
871.54000,0,621,0
871.54300,0,620,0
871.54500,0,619,0
871.54800,0,618,0
871.55100,0,617,0
871.55300,0,616,0
871.55600,0,615,0
871.55800,0,614,0
871.56100,0,613,0
871.56400,0,612,0
871.56600,0,611,0
871.56900,0,610,0
871.57100,0,609,0
871.57400,0,608,0
871.57700,0,607,0
871.57900,0,606,0
871.58200,0,605,0
871.58400,0,604,0
871.58700,0,603,0
871.59000,0,602,0
871.59200,0,601,0
871.59500,0,600,0
871.59700,0,599,0
871.60000,0,598,0
871.60300,0,597,0
871.60500,0,596,0
871.60800,0,595,0
871.61000,0,594,0
871.61300,0,593,0
871.61600,0,592,0
871.61800,0,591,0
871.62100,0,590,0
871.62300,0,589,0
871.62600,0,588,0
871.62900,0,587,0
871.63100,0,586,0
871.63400,0,585,0
871.63600,0,584,0
871.63900,0,583,0
871.64200,0,582,0
871.64400,0,581,0
871.64700,0,580,0
871.64900,0,579,0
871.65200,0,578,0
871.65500,0,577,0
871.65700,0,576,0
871.66000,0,575,0
871.66200,0,574,0
871.66500,0,573,0
871.66800,0,572,0
871.67000,0,571,0
871.67300,0,570,0
871.67500,0,569,0
871.67800,0,568,0
871.68100,0,567,0
871.68300,0,566,0
871.68600,0,565,0
871.68800,0,564,0
871.69100,0,563,0
871.69400,0,562,0
871.69600,0,561,0
871.69900,0,560,0
871.70100,0,559,0
871.70400,0,558,0
871.70700,0,557,0
871.70900,0,556,0
871.71200,0,555,0
871.71400,0,554,0
871.71700,0,553,0
871.72000,0,552,0
871.72200,0,551,0
871.72500,0,550,0
871.72700,0,549,0
871.73000,0,548,0
871.73300,0,547,0
871.73500,0,546,0
871.73800,0,545,0
871.74000,0,544,0
871.74300,0,543,0
871.74600,0,542,0
871.74800,0,541,0
871.75100,0,540,0
871.75300,0,539,0
871.75600,0,538,0
871.75900,0,537,0
871.76100,0,536,0
871.76400,0,535,0
871.76700,0,534,0
871.76900,0,533,0
871.77200,0,532,0
871.77400,0,531,0
871.77700,0,530,0
871.78000,0,529,0
871.78200,0,528,0
871.78500,0,527,0
871.78700,0,526,0
871.79000,0,525,0
871.79300,0,524,0
871.79500,0,523,0
871.79800,0,522,0
871.80000,0,521,0
871.80300,0,520,0
871.80600,0,519,0
871.80800,0,518,0
871.81100,0,517,0
871.81300,0,516,0
871.81600,0,515,0
871.81900,0,514,0
871.82100,0,513,0
871.82400,0,512,0
871.82600,0,511,0
871.82900,0,510,0
871.83200,0,509,0
871.83400,0,508,0
871.83700,0,507,0
871.83900,0,506,0
871.84200,0,505,0
871.84500,0,504,0
871.84700,0,503,0
871.85000,0,502,0
871.85200,0,501,0
871.85500,0,500,0
871.85800,0,499,0
871.86000,0,498,0
871.86300,0,497,0
871.86500,0,496,0
871.86800,0,495,0
871.87100,0,494,0
871.87300,0,493,0
871.87600,0,492,0
871.87800,0,491,0
871.88100,0,490,0
871.88400,0,489,0
871.88600,0,488,0
871.88900,0,487,0
871.89100,0,486,0
871.89400,0,485,0
871.89700,0,484,0
871.89900,0,483,0
871.90200,0,482,0
871.90400,0,481,0
871.90700,0,480,0
871.91000,0,479,0
871.91200,0,478,0
871.91500,0,477,0
871.91700,0,476,0
871.92000,0,475,0
871.92300,0,474,0
871.92500,0,473,0
871.92800,0,472,0
871.93000,0,471,0
871.93300,0,470,0
871.93600,0,469,0
871.93800,0,468,0
871.94100,0,467,0
871.94300,0,466,0
871.94600,0,465,0
871.94900,0,464,0
871.95100,0,463,0
871.95400,0,462,0
871.95600,0,461,0
871.95900,0,460,0
871.96200,0,459,0
871.96400,0,458,0
871.96700,0,457,0
871.96900,0,456,0
871.97200,0,455,0
871.97500,0,454,0
871.97700,0,453,0
871.98000,0,452,0
871.98200,0,451,0
871.98500,0,450,0
871.98800,0,449,0
871.99000,0,448,0
871.99300,0,447,0
871.99500,0,446,0
871.99800,0,445,0
872.00100,0,444,0
872.00300,0,443,0
872.00600,0,442,0
872.00800,0,441,0
872.01100,0,440,0
872.01400,0,439,0
872.01600,0,438,0
872.01900,0,437,0
872.02100,0,436,0
872.02400,0,435,0
872.02700,0,434,0
872.02900,0,433,0
872.03200,0,432,0
872.03500,0,431,0
872.03700,0,430,0
872.04000,0,429,0
872.04200,0,428,0
872.04500,0,427,0
872.04800,0,426,0
872.05000,0,425,0
872.05300,0,424,0
872.05500,0,423,0
872.05800,0,422,0
872.06100,0,421,0
872.06300,0,420,0
872.06600,0,419,0
872.06800,0,418,0
872.07100,0,417,0
872.07400,0,416,0
872.07600,0,415,0
872.07900,0,414,0
872.08100,0,413,0
872.08400,0,412,0
872.08700,0,411,0
872.08900,0,410,0
872.09200,0,409,0
872.09400,0,408,0
872.09700,0,407,0
872.10000,0,406,0
872.10200,0,405,0
872.10500,0,404,0
872.10700,0,403,0
872.11000,0,402,0
872.11300,0,401,0
872.11500,0,400,0
872.11800,0,399,0
872.12000,0,398,0
872.12300,0,397,0
872.12600,0,396,0
872.12800,0,395,0
872.13100,0,394,0
872.13300,0,393,0
872.13600,0,392,0
872.13900,0,391,0
872.14100,0,390,0
872.14400,0,389,0
872.14600,0,388,0
872.14900,0,387,0
872.15200,0,386,0
872.15400,0,385,0
872.15700,0,384,0
872.15900,0,383,0
872.16200,0,382,0
872.16500,0,381,0
872.16700,0,380,0
872.17000,0,379,0
872.17200,0,378,0
872.17500,0,377,0
872.17800,0,376,0
872.18000,0,375,0
872.18300,0,374,0
872.18500,0,373,0
872.18800,0,372,0
872.19100,0,371,0
872.19300,0,370,0
872.19600,0,369,0
872.19800,0,368,0
872.20100,0,367,0
872.20400,0,366,0
872.20600,0,365,0
872.20900,0,364,0
872.21100,0,363,0
872.21400,0,362,0
872.21700,0,361,0
872.21900,0,360,0
872.22200,0,359,0
872.22400,0,358,0
872.22700,0,357,0
872.23000,0,356,0
872.23200,0,355,0
872.23500,0,354,0
872.23700,0,353,0
872.24000,0,352,0
872.24300,0,351,0
872.24500,0,350,0
872.24800,0,349,0
872.25000,0,348,0
872.25300,0,347,0
872.25600,0,346,0
872.25800,0,345,0
872.26100,0,344,0
872.26300,0,343,0
872.26600,0,342,0
872.26900,0,341,0
872.27100,0,340,0
872.27400,0,339,0
872.27600,0,338,0
872.27900,0,337,0
872.28200,0,336,0
872.28400,0,335,0
872.28700,0,334,0
872.29000,0,333,0
872.29200,0,332,0
872.29500,0,331,0
872.29700,0,330,0
872.30000,0,329,0
872.30300,0,328,0
872.30500,0,327,0
872.30800,0,326,0
872.31000,0,325,0
872.31300,0,324,0
872.31600,0,323,0
872.31800,0,322,0
872.32100,0,321,0
872.32300,0,320,0
872.32600,0,319,0
872.32900,0,318,0
872.33100,0,317,0
872.33400,0,316,0
872.33600,0,315,0
872.33900,0,314,0
872.34200,0,313,0
872.34400,0,312,0
872.34700,0,311,0
872.34900,0,310,0
872.35200,0,309,0
872.35500,0,308,0
872.35700,0,307,0
872.36000,0,306,0
872.36200,0,305,0
872.36500,0,304,0
872.36800,0,303,0
872.37000,0,302,0
872.37300,0,301,0
872.37500,0,300,0
872.37800,0,299,0
872.38100,0,298,0
872.38300,0,297,0
872.38600,0,296,0
872.38800,0,295,0
872.39100,0,294,0
872.39400,0,293,0
872.39600,0,292,0
872.39900,0,291,0
872.40100,0,290,0
872.40400,0,289,0
872.40700,0,288,0
872.40900,0,287,0
872.41200,0,286,0
872.41400,0,285,0
872.41700,0,284,0
872.42000,0,283,0
872.42200,0,282,0
872.42500,0,281,0
872.42700,0,280,0
872.43000,0,279,0
872.43300,0,278,0
872.43500,0,277,0
872.43800,0,276,0
872.44000,0,275,0
872.44300,0,274,0
872.44600,0,273,0
872.44800,0,272,0
872.45100,0,271,0
872.45300,0,270,0
872.45600,0,269,0
872.45900,0,268,0
872.46100,0,267,0
872.46400,0,266,0
872.46600,0,265,0
872.46900,0,264,0
872.47200,0,263,0
872.47400,0,262,0
872.47700,0,261,0
872.47900,0,260,0
872.48200,0,259,0
872.48500,0,258,0
872.48700,0,257,0
872.49000,0,256,0
872.49200,0,255,0
872.49500,0,254,0
872.49800,0,253,0
872.50000,0,252,0
872.50300,0,251,0
872.50500,0,250,0
872.50800,0,249,0
872.51100,0,248,0
872.51300,0,247,0
872.51600,0,246,0
872.51800,0,245,0
872.52100,0,244,0
872.52400,0,243,0
872.52600,0,242,0
872.52900,0,241,0
872.53100,0,240,0
872.53400,0,239,0
872.53700,0,238,0
872.53900,0,237,0
872.54200,0,236,0
872.54400,0,235,0
872.54700,0,234,0
872.55000,0,233,0
872.55200,0,232,0
872.55500,0,231,0
872.55800,0,230,0
872.56000,0,229,0
872.56300,0,228,0
872.56500,0,227,0
872.56800,0,226,0
872.57100,0,225,0
872.57300,0,224,0
872.57600,0,223,0
872.57800,0,222,0
872.58100,0,221,0
872.58400,0,220,0
872.58600,0,219,0
872.58900,0,218,0
872.59100,0,217,0
872.59400,0,216,0
872.59700,0,215,0
872.59900,0,214,0
872.60200,0,213,0
872.60400,0,212,0
872.60700,0,211,0
872.61000,0,210,0
872.61200,0,209,0
872.61500,0,208,0
872.61700,0,207,0
872.62000,0,206,0
872.62300,0,205,0
872.62500,0,204,0
872.62800,0,203,0
872.63000,0,202,0
872.63300,0,201,0
872.63600,0,200,0
872.63800,0,199,0
872.64100,0,198,0
872.64300,0,197,0
872.64600,0,196,0
872.64900,0,195,0
872.65100,0,194,0
872.65400,0,193,0
872.65600,0,192,0
872.65900,0,191,0
872.66200,0,190,0
872.66400,0,189,0
872.66700,0,188,0
872.66900,0,187,0
872.67200,0,186,0
872.67500,0,185,0
872.67700,0,184,0
872.68000,0,183,0
872.68200,0,182,0
872.68500,0,181,0
872.68800,0,180,0
872.69000,0,179,0
872.69300,0,178,0
872.69500,0,177,0
872.69800,0,176,0
872.70100,0,175,0
872.70300,0,174,0
872.70600,0,173,0
872.70800,0,172,0
872.71100,0,171,0
872.71400,0,170,0
872.71600,0,169,0
872.71900,0,168,0
872.72100,0,167,0
872.72400,0,166,0
872.72700,0,165,0
872.72900,0,164,0
872.73200,0,163,0
872.73400,0,162,0
872.73700,0,161,0
872.74000,0,160,0
872.74200,0,159,0
872.74500,0,158,0
872.74700,0,157,0
872.75000,0,156,0
872.75300,0,155,0
872.75500,0,154,0
872.75800,0,153,0
872.76000,0,152,0
872.76300,0,151,0
872.76600,0,150,0
872.76800,0,149,0
872.77100,0,148,0
872.77300,0,147,0
872.77600,0,146,0
872.77900,0,145,0
872.78100,0,144,0
872.78400,0,143,0
872.78600,0,142,0
872.78900,0,141,0
872.79200,0,140,0
872.79400,0,139,0
872.79700,0,138,0
872.79900,0,137,0
872.80200,0,136,0
872.80500,0,135,0
872.80700,0,134,0
872.81000,0,133,0
872.81300,0,132,0
872.81500,0,131,0
872.81800,0,130,0
872.82000,0,129,0
872.82300,0,128,0
872.82600,0,127,0
872.82800,0,126,0
872.83100,0,125,0
872.83300,0,124,0
872.83600,0,123,0
872.83900,0,122,0
872.84100,0,121,0
872.84400,0,120,0
872.84600,0,119,0
872.84900,0,118,0
872.85200,0,117,0
872.85400,0,116,0
872.85700,0,115,0
872.85900,0,114,0
872.86200,0,113,0
872.86500,0,112,0
872.86700,0,111,0
872.87000,0,110,0
872.87200,0,109,0
872.87500,0,108,0
872.87800,0,107,0
872.88000,0,106,0
872.88300,0,105,0
872.88500,0,104,0
872.88800,0,103,0
872.89100,0,102,0
872.89300,0,101,0
872.89600,0,100,0
872.89800,0,99,0
872.90100,0,98,0
872.90400,0,97,0
872.90600,0,96,0
872.90900,0,95,0
872.91100,0,94,0
872.91400,0,93,0
872.91700,0,92,0
872.91900,0,91,0
872.92200,0,90,0
872.92400,0,89,0
872.92700,0,88,0
872.93000,0,87,0
872.93200,0,86,0
872.93500,0,85,0
872.93700,0,84,0
872.94000,0,83,0
872.94300,0,82,0
872.94500,0,81,0
872.94800,0,80,0
872.95000,0,79,0
872.95300,0,78,0
872.95600,0,77,0
872.95800,0,76,0
872.96100,0,75,0
872.96300,0,74,0
872.96600,0,73,0
872.96900,0,72,0
872.97100,0,71,0
872.97400,0,70,0
872.97600,0,69,0
872.97900,0,68,0
872.98200,0,67,0
872.98400,0,66,0
872.98700,0,65,0
872.98900,0,64,0
872.99200,0,63,0
872.99500,0,62,0
872.99700,0,61,0
873.00000,0,60,0
873.00200,0,59,0
873.00500,0,58,0
873.00800,0,57,0
873.01000,0,56,0
873.01300,0,55,0
873.01500,0,54,0
873.01800,0,53,0
873.02100,0,52,0
873.02300,0,51,0
873.02600,0,50,0
873.02800,0,49,0
873.03100,0,48,0
873.03400,0,47,0
873.03600,0,46,0
873.03900,0,45,0
873.04100,0,44,0
873.04400,0,43,0
873.04700,0,42,0
873.04900,0,41,0
873.05200,0,40,0
873.05400,0,39,0
873.05700,0,38,0
873.06000,0,37,0
873.06200,0,36,0
873.06500,0,35,0
873.06800,0,34,0
873.07000,0,33,0
873.07300,0,32,0
873.07500,0,31,0
873.07800,0,30,0
873.08100,0,29,0
873.08300,0,28,0
873.08600,0,27,0
873.08800,0,26,0
873.09100,0,25,0
873.09400,0,24,0
873.09600,0,23,0
873.09900,0,22,0
873.10100,0,21,0
873.10400,0,20,0
873.10700,0,19,0
873.10900,0,18,0
873.11200,0,17,0
873.11400,0,16,0
873.11700,0,15,0
873.12000,0,14,0
873.12200,0,13,0
873.12500,0,12,0
873.12700,0,11,0
873.13000,0,10,0
873.13300,0,9,0
873.13500,0,8,0
873.13800,0,7,0
873.14000,0,6,0
873.14300,0,5,0
873.14600,0,4,0
873.14800,0,3,0
873.15100,0,2,0
873.15300,0,1,0
